source,target,time_stamps/seconds,time_window
1727,1731,93,48
1739,1877,93,48
1757,1760,93,48
1759,1798,93,48
1765,1908,93,48
1768,1789,93,48
1770,1774,93,48
1772,1798,93,48
1778,1792,93,48
1778,1796,93,48
1782,1820,93,48
1782,1822,93,48
1782,1859,93,48
1800,1859,93,48
1809,1838,93,48
1820,1822,93,48
1852,1916,93,48
1902,1911,93,48
1552,1700,93,48
1562,1700,93,48
1562,1727,93,48
1574,1707,93,48
1574,1727,93,48
1594,1731,93,48
1625,1628,93,48
1641,1911,93,48
1647,1922,93,48
1661,1682,93,48
1661,1695,93,48
1673,1695,93,48
1684,1779,93,48
1706,1851,93,48
1706,1861,93,48
1707,1727,93,48
1714,1820,93,48
1720,1782,93,48
1720,1859,93,48
1723,1780,93,48
1723,1833,93,48
1737,1822,93,48
1757,1760,93,48
1765,1908,93,48
1770,1774,93,48
1782,1859,93,48
1783,1787,93,48
1852,1916,93,48
1852,1919,93,48
1443,1475,93,48
1453,1477,93,48
1551,1685,93,48
1552,1731,93,48
1574,1727,93,48
1594,1731,93,48
1625,1628,93,48
1641,1919,93,48
1647,1852,93,48
1647,1922,93,48
1649,1902,93,48
1661,1682,93,48
1661,1695,93,48
1663,1698,93,48
1664,1675,93,48
1673,1695,93,48
1700,1727,93,48
1706,1851,93,48
1706,1861,93,48
1707,1727,93,48
1711,1790,93,48
1714,1820,93,48
1720,1859,93,48
1727,1731,93,48
1732,1897,93,48
1737,1822,93,48
1741,1763,93,48
1741,1838,93,48
1741,1909,93,48
1763,1838,93,48
1765,1908,93,48
1766,1790,93,48
1774,1790,93,48
1809,1838,93,48
1852,1922,93,48
1911,1919,93,48
1916,1922,93,48
1453,1458,93,48
1453,1477,93,48
1458,1468,93,48
1458,1477,93,48
1552,1572,93,48
1555,1570,93,48
1574,1707,93,48
1574,1727,93,48
1594,1727,93,48
1594,1731,93,48
1594,1744,93,48
1606,1906,93,48
1625,1628,93,48
1647,1913,93,48
1661,1682,93,48
1661,1695,93,48
1663,1698,93,48
1664,1675,93,48
1706,1851,93,48
1706,1861,93,48
1715,1739,93,48
1732,1897,93,48
1741,1763,93,48
1741,1838,93,48
1741,1909,93,48
1763,1809,93,48
1763,1838,93,48
1763,1909,93,48
1765,1908,93,48
1809,1838,93,48
1809,1909,93,48
1820,1833,93,48
1838,1909,93,48
1852,1913,93,48
1902,1906,93,48
1453,1477,93,48
1551,1555,93,48
1552,1564,93,48
1552,1570,93,48
1552,1572,93,48
1552,1685,93,48
1570,1579,93,48
1570,1580,93,48
1574,1707,93,48
1574,1727,93,48
1594,1727,93,48
1594,1731,93,48
1594,1744,93,48
1606,1906,93,48
1613,1628,93,48
1613,1906,93,48
1613,1907,93,48
1625,1628,93,48
1661,1682,93,48
1661,1695,93,48
1663,1779,93,48
1664,1675,93,48
1664,1688,93,48
1673,1695,93,48
1702,1854,93,48
1706,1851,93,48
1714,1723,93,48
1719,1748,93,48
1720,1859,93,48
1741,1838,93,48
1752,1787,93,48
1752,1789,93,48
1752,1822,93,48
1759,1792,93,48
1763,1809,93,48
1763,1838,93,48
1763,1909,93,48
1765,1908,93,48
1780,1822,93,48
1798,1833,93,48
1809,1838,93,48
1809,1909,93,48
1838,1909,93,48
1852,1913,93,48
1872,1877,93,48
1552,1572,93,48
1570,1727,93,48
1574,1707,93,48
1574,1727,93,48
1579,1685,93,48
1594,1727,93,48
1603,1922,93,48
1606,1906,93,48
1613,1628,93,48
1613,1907,93,48
1617,1911,93,48
1625,1628,93,48
1649,1906,93,48
1661,1682,93,48
1664,1675,93,48
1673,1695,93,48
1698,1745,93,48
1700,1707,93,48
1702,1854,93,48
1706,1851,93,48
1706,1861,93,48
1707,1727,93,48
1711,1774,93,48
1723,1822,93,48
1741,1838,93,48
1745,1779,93,48
1752,1759,93,48
1752,1792,93,48
1752,1822,93,48
1759,1768,93,48
1759,1790,93,48
1759,1833,93,48
1763,1809,93,48
1763,1838,93,48
1763,1909,93,48
1765,1908,93,48
1766,1790,93,48
1768,1833,93,48
1770,1774,93,48
1783,1789,93,48
1789,1792,93,48
1789,1822,93,48
1809,1838,93,48
1809,1909,93,48
1822,1859,93,48
1838,1909,93,48
1852,1913,93,48
1872,1877,93,48
1551,1555,93,48
1558,1570,93,48
1562,1574,93,48
1562,1707,93,48
1562,1727,93,48
1570,1579,93,48
1570,1685,93,48
1570,1727,93,48
1574,1707,93,48
1574,1727,93,48
1579,1685,93,48
1594,1731,93,48
1594,1744,93,48
1603,1922,93,48
1604,1647,93,48
1661,1682,93,48
1661,1695,93,48
1665,1745,93,48
1670,1696,93,48
1673,1695,93,48
1702,1854,93,48
1706,1851,93,48
1706,1861,93,48
1707,1727,93,48
1715,1739,93,48
1719,1737,93,48
1723,1822,93,48
1741,1763,93,48
1748,1782,93,48
1752,1767,93,48
1759,1790,93,48
1765,1908,93,48
1768,1780,93,48
1780,1822,93,48
1809,1838,93,48
1852,1913,93,48
1429,1489,93,48
1551,1685,93,48
1555,1580,93,48
1558,1570,93,48
1562,1574,93,48
1562,1727,93,48
1570,1579,93,48
1570,1727,93,48
1574,1727,93,48
1594,1731,93,48
1603,1922,93,48
1613,1907,93,48
1625,1628,93,48
1647,1916,93,48
1656,1908,93,48
1661,1682,93,48
1670,1696,93,48
1673,1695,93,48
1673,1745,93,48
1674,1765,93,48
1675,1908,93,48
1706,1851,93,48
1706,1861,93,48
1707,1727,93,48
1714,1723,93,48
1714,1780,93,48
1714,1822,93,48
1719,1748,93,48
1723,1780,93,48
1752,1787,93,48
1759,1768,93,48
1759,1770,93,48
1780,1822,93,48
1780,1833,93,48
1795,1843,93,48
1872,1877,93,48
1435,1592,93,48
1558,1570,93,48
1560,1731,93,48
1562,1574,93,48
1562,1727,93,48
1570,1727,93,48
1574,1727,93,48
1580,1731,93,48
1580,1744,93,48
1594,1731,93,48
1603,1922,93,48
1613,1628,93,48
1613,1907,93,48
1625,1628,93,48
1656,1908,93,48
1661,1673,93,48
1661,1682,93,48
1661,1695,93,48
1663,1684,93,48
1663,1698,93,48
1673,1682,93,48
1673,1695,93,48
1674,1765,93,48
1706,1851,93,48
1706,1861,93,48
1714,1780,93,48
1714,1822,93,48
1719,1748,93,48
1732,1897,93,48
1739,1877,93,48
1752,1787,93,48
1752,1909,93,48
1765,1908,93,48
1766,1767,93,48
1768,1774,93,48
1800,1859,93,48
1431,1465,93,48
1435,1592,93,48
1552,1564,93,48
1558,1570,93,48
1562,1574,93,48
1562,1707,93,48
1562,1727,93,48
1570,1579,93,48
1574,1727,93,48
1580,1744,93,48
1594,1727,93,48
1594,1731,93,48
1604,1647,93,48
1604,1916,93,48
1613,1907,93,48
1647,1911,93,48
1656,1908,93,48
1661,1682,93,48
1663,1681,93,48
1663,1698,93,48
1674,1908,93,48
1675,1908,93,48
1681,1745,93,48
1682,1745,93,48
1697,1912,93,48
1706,1851,93,48
1706,1861,93,48
1707,1727,93,48
1711,1768,93,48
1711,1774,93,48
1714,1780,93,48
1714,1822,93,48
1715,1739,93,48
1719,1748,93,48
1737,1782,93,48
1752,1787,93,48
1759,1770,93,48
1764,1772,93,48
1765,1908,93,48
1766,1767,93,48
1767,1809,93,48
1768,1774,93,48
1772,1792,93,48
1780,1822,93,48
1809,1909,93,48
1852,1916,93,48
1552,1579,93,48
1552,1580,93,48
1555,1570,93,48
1555,1700,93,48
1558,1570,93,48
1560,1572,93,48
1560,1731,93,48
1562,1574,93,48
1562,1727,93,48
1574,1727,93,48
1594,1731,93,48
1613,1907,93,48
1656,1908,93,48
1661,1695,93,48
1663,1665,93,48
1663,1684,93,48
1663,1779,93,48
1674,1908,93,48
1675,1680,93,48
1675,1908,93,48
1682,1745,93,48
1685,1700,93,48
1695,1745,93,48
1697,1912,93,48
1702,1854,93,48
1706,1851,93,48
1706,1861,93,48
1711,1768,93,48
1711,1774,93,48
1714,1822,93,48
1719,1748,93,48
1741,1763,93,48
1752,1787,93,48
1752,1822,93,48
1763,1909,93,48
1765,1908,93,48
1766,1775,93,48
1767,1796,93,48
1780,1822,93,48
1852,1916,93,48
1872,1877,93,48
1439,1471,93,48
1452,1498,93,48
1452,1522,93,48
1453,1477,93,48
1459,1498,93,48
1551,1570,93,48
1552,1580,93,48
1555,1707,93,48
1594,1727,93,48
1594,1731,93,48
1625,1902,93,48
1661,1695,93,48
1663,1665,93,48
1663,1684,93,48
1663,1779,93,48
1666,1696,93,48
1685,1712,93,48
1697,1912,93,48
1706,1851,93,48
1706,1861,93,48
1711,1759,93,48
1711,1770,93,48
1711,1790,93,48
1714,1780,93,48
1719,1748,93,48
1752,1787,93,48
1759,1770,93,48
1765,1908,93,48
1766,1767,93,48
1766,1796,93,48
1768,1774,93,48
1775,1792,93,48
1780,1822,93,48
1852,1917,93,48
1452,1522,93,48
1453,1477,93,48
1516,1751,93,48
1551,1570,93,48
1552,1564,93,48
1555,1594,93,48
1555,1727,93,48
1555,1731,93,48
1562,1574,93,48
1562,1700,93,48
1574,1700,93,48
1574,1707,93,48
1594,1731,93,48
1606,1616,93,48
1613,1628,93,48
1613,1907,93,48
1625,1902,93,48
1661,1664,93,48
1661,1695,93,48
1663,1665,93,48
1663,1684,93,48
1663,1698,93,48
1664,1675,93,48
1664,1696,93,48
1664,1745,93,48
1680,1908,93,48
1697,1698,93,48
1706,1851,93,48
1706,1861,93,48
1711,1759,93,48
1714,1780,93,48
1719,1748,93,48
1719,1768,93,48
1719,1783,93,48
1719,1822,93,48
1732,1897,93,48
1738,1859,93,48
1739,1877,93,48
1748,1768,93,48
1752,1787,93,48
1760,1796,93,48
1763,1909,93,48
1766,1767,93,48
1768,1774,93,48
1768,1789,93,48
1783,1789,93,48
1789,1809,93,48
1822,1833,93,48
1852,1917,93,48
1441,1482,93,48
1451,1516,93,48
1452,1457,93,48
1452,1522,93,48
1453,1468,93,48
1453,1477,93,48
1555,1594,93,48
1555,1727,93,48
1555,1731,93,48
1562,1700,93,48
1567,1700,93,48
1574,1685,93,48
1574,1700,93,48
1613,1628,93,48
1661,1682,93,48
1664,1675,93,48
1664,1745,93,48
1666,1695,93,48
1680,1908,93,48
1697,1698,93,48
1706,1851,93,48
1706,1861,93,48
1714,1752,93,48
1719,1748,93,48
1719,1783,93,48
1737,1759,93,48
1738,1800,93,48
1738,1859,93,48
1741,1809,93,48
1748,1782,93,48
1748,1783,93,48
1752,1787,93,48
1763,1809,93,48
1763,1822,93,48
1763,1833,93,48
1763,1909,93,48
1766,1767,93,48
1768,1774,93,48
1768,1796,93,48
1774,1796,93,48
1780,1822,93,48
1783,1789,93,48
1795,1798,93,48
1833,1909,93,48
1911,1916,93,48
1429,1482,93,48
1429,1489,93,48
1452,1457,93,48
1452,1468,93,48
1452,1522,93,48
1453,1477,93,48
1457,1522,93,48
1468,1522,93,48
1502,1520,93,48
1552,1580,93,48
1555,1727,93,48
1558,1685,93,48
1560,1564,93,48
1562,1574,93,48
1562,1700,93,48
1562,1707,93,48
1574,1700,93,48
1574,1731,93,48
1580,1594,93,48
1606,1616,93,48
1613,1907,93,48
1625,1628,93,48
1625,1902,93,48
1663,1665,93,48
1664,1675,93,48
1666,1695,93,48
1674,1765,93,48
1688,1745,93,48
1697,1698,93,48
1700,1731,93,48
1702,1854,93,48
1706,1851,93,48
1706,1861,93,48
1707,1731,93,48
1711,1759,93,48
1711,1770,93,48
1711,1790,93,48
1715,1739,93,48
1732,1897,93,48
1738,1800,93,48
1738,1859,93,48
1741,1763,93,48
1745,1908,93,48
1752,1787,93,48
1763,1809,93,48
1767,1782,93,48
1767,1792,93,48
1774,1796,93,48
1800,1859,93,48
1822,1833,93,48
1452,1457,93,48
1452,1468,93,48
1452,1522,93,48
1453,1477,93,48
1461,1516,93,48
1552,1580,93,48
1555,1727,93,48
1562,1731,93,48
1574,1700,93,48
1604,1916,93,48
1613,1628,93,48
1613,1907,93,48
1656,1908,93,48
1661,1673,93,48
1661,1682,93,48
1663,1684,93,48
1663,1698,93,48
1664,1675,93,48
1666,1696,93,48
1674,1908,93,48
1675,1908,93,48
1680,1688,93,48
1684,1698,93,48
1684,1779,93,48
1697,1912,93,48
1706,1851,93,48
1706,1861,93,48
1711,1759,93,48
1711,1770,93,48
1715,1739,93,48
1719,1748,93,48
1720,1748,93,48
1722,1738,93,48
1738,1859,93,48
1741,1763,93,48
1748,1833,93,48
1759,1770,93,48
1760,1783,93,48
1764,1772,93,48
1765,1908,93,48
1774,1796,93,48
1789,1799,93,48
1800,1859,93,48
1429,1489,93,48
1452,1457,93,48
1452,1520,93,48
1452,1522,93,48
1453,1477,93,48
1457,1522,93,48
1461,1516,93,48
1555,1731,93,48
1574,1579,93,48
1574,1707,93,48
1606,1616,93,48
1613,1628,93,48
1613,1907,93,48
1656,1908,93,48
1661,1695,93,48
1663,1665,93,48
1663,1698,93,48
1664,1675,93,48
1665,1779,93,48
1666,1695,93,48
1680,1688,93,48
1680,1908,93,48
1684,1697,93,48
1688,1697,93,48
1697,1745,93,48
1697,1912,93,48
1706,1851,93,48
1706,1861,93,48
1711,1759,93,48
1711,1859,93,48
1714,1783,93,48
1719,1748,93,48
1722,1738,93,48
1723,1909,93,48
1737,1833,93,48
1741,1909,93,48
1745,1912,93,48
1752,1763,93,48
1752,1792,93,48
1757,1761,93,48
1757,1796,93,48
1759,1859,93,48
1761,1796,93,48
1763,1809,93,48
1765,1908,93,48
1783,1789,93,48
1800,1859,93,48
1809,1909,93,48
1441,1482,93,48
1452,1457,93,48
1452,1522,93,48
1453,1477,93,48
1552,1580,93,48
1555,1700,93,48
1555,1727,93,48
1558,1574,93,48
1562,1574,93,48
1562,1700,93,48
1574,1707,93,48
1606,1616,93,48
1613,1628,93,48
1613,1907,93,48
1663,1665,93,48
1663,1698,93,48
1664,1675,93,48
1670,1696,93,48
1675,1908,93,48
1681,1908,93,48
1684,1688,93,48
1697,1745,93,48
1697,1912,93,48
1700,1707,93,48
1706,1851,93,48
1706,1861,93,48
1714,1822,93,48
1714,1833,93,48
1722,1738,93,48
1722,1822,93,48
1741,1909,93,48
1757,1796,93,48
1763,1809,93,48
1763,1909,93,48
1764,1792,93,48
1780,1798,93,48
1780,1833,93,48
1783,1799,93,48
1809,1909,93,48
1451,1520,93,48
1452,1457,93,48
1452,1468,93,48
1452,1522,93,48
1453,1477,93,48
1461,1516,93,48
1477,1522,93,48
1560,1594,93,48
1574,1700,93,48
1574,1707,93,48
1606,1616,93,48
1613,1628,93,48
1613,1907,93,48
1625,1902,93,48
1663,1698,93,48
1664,1675,93,48
1666,1696,93,48
1675,1908,93,48
1680,1908,93,48
1681,1908,93,48
1684,1688,93,48
1685,1731,93,48
1697,1908,93,48
1697,1912,93,48
1698,1745,93,48
1706,1851,93,48
1715,1739,93,48
1722,1738,93,48
1752,1799,93,48
1757,1796,93,48
1763,1909,93,48
1764,1772,93,48
1780,1833,93,48
1822,1833,93,48
1852,1911,93,48
1852,1916,93,48
1916,1922,93,48
1441,1482,93,48
1451,1452,93,48
1452,1457,93,48
1452,1468,93,48
1453,1477,93,48
1458,1637,93,48
1477,1502,93,48
1493,1502,93,48
1560,1580,93,48
1560,1731,93,48
1574,1700,93,48
1574,1707,93,48
1613,1907,93,48
1617,1916,93,48
1647,1917,93,48
1663,1665,93,48
1664,1675,93,48
1664,1680,93,48
1666,1695,93,48
1666,1696,93,48
1673,1695,93,48
1680,1698,93,48
1680,1908,93,48
1697,1908,93,48
1700,1707,93,48
1702,1854,93,48
1706,1851,93,48
1706,1861,93,48
1714,1780,93,48
1722,1738,93,48
1723,1909,93,48
1741,1763,93,48
1752,1799,93,48
1757,1761,93,48
1780,1783,93,48
1780,1833,93,48
1782,1792,93,48
1787,1799,93,48
1792,1820,93,48
1809,1909,93,48
1852,1911,93,48
1852,1916,93,48
1906,1922,93,48
1441,1482,93,48
1451,1452,93,48
1451,1468,93,48
1451,1520,93,48
1452,1520,93,48
1453,1477,93,48
1457,1520,93,48
1457,1522,93,48
1458,1637,93,48
1459,1516,93,48
1483,1516,93,48
1493,1502,93,48
1552,1564,93,48
1562,1700,93,48
1574,1712,93,48
1604,1617,93,48
1606,1902,93,48
1613,1907,93,48
1649,1906,93,48
1664,1675,93,48
1665,1745,93,48
1666,1695,93,48
1673,1695,93,48
1680,1908,93,48
1697,1698,93,48
1700,1707,93,48
1706,1851,93,48
1706,1861,93,48
1711,1770,93,48
1712,1727,93,48
1712,1731,93,48
1714,1780,93,48
1714,1822,93,48
1727,1731,93,48
1739,1877,93,48
1741,1763,93,48
1752,1799,93,48
1775,1789,93,48
1782,1820,93,48
1852,1911,93,48
1452,1468,93,48
1457,1522,93,48
1459,1516,93,48
1493,1502,93,48
1516,1522,93,48
1558,1727,93,48
1603,1922,93,48
1604,1617,93,48
1604,1641,93,48
1604,1916,93,48
1606,1902,93,48
1613,1907,93,48
1649,1902,93,48
1661,1779,93,48
1664,1675,93,48
1665,1745,93,48
1666,1695,93,48
1675,1908,93,48
1697,1908,93,48
1697,1912,93,48
1698,1908,93,48
1706,1851,93,48
1706,1861,93,48
1714,1780,93,48
1722,1738,93,48
1722,1859,93,48
1738,1859,93,48
1763,1809,93,48
1852,1911,93,48
1872,1877,93,48
1451,1452,93,48
1452,1520,93,48
1453,1461,93,48
1457,1522,93,48
1458,1493,93,48
1493,1502,93,48
1516,1522,93,48
1552,1560,93,48
1574,1579,93,48
1603,1922,93,48
1604,1617,93,48
1606,1613,93,48
1606,1628,93,48
1613,1616,93,48
1613,1907,93,48
1616,1648,93,48
1628,1641,93,48
1661,1695,93,48
1661,1779,93,48
1663,1665,93,48
1663,1698,93,48
1664,1675,93,48
1665,1745,93,48
1666,1695,93,48
1666,1696,93,48
1670,1675,93,48
1673,1695,93,48
1680,1688,93,48
1682,1779,93,48
1684,1779,93,48
1697,1698,93,48
1706,1851,93,48
1711,1838,93,48
1714,1780,93,48
1714,1822,93,48
1714,1833,93,48
1727,1731,93,48
1741,1909,93,48
1752,1787,93,48
1765,1908,93,48
1766,1792,93,48
1778,1820,93,48
1780,1789,93,48
1780,1833,93,48
1783,1789,93,48
1789,1833,93,48
1800,1859,93,48
1809,1909,93,48
1852,1911,93,48
1852,1916,93,48
1452,1468,93,48
1457,1522,93,48
1458,1461,93,48
1493,1502,93,48
1493,1520,93,48
1555,1558,93,48
1560,1727,93,48
1574,1579,93,48
1580,1685,93,48
1603,1922,93,48
1604,1617,93,48
1604,1641,93,48
1606,1616,93,48
1606,1906,93,48
1613,1902,93,48
1617,1628,93,48
1661,1697,93,48
1663,1698,93,48
1664,1675,93,48
1674,1908,93,48
1680,1688,93,48
1682,1684,93,48
1684,1779,93,48
1714,1833,93,48
1722,1738,93,48
1723,1909,93,48
1727,1731,93,48
1757,1796,93,48
1764,1772,93,48
1765,1908,93,48
1768,1820,93,48
1778,1820,93,48
1780,1833,93,48
1783,1789,93,48
1800,1859,93,48
1852,1911,93,48
1852,1916,93,48
1872,1877,93,48
1435,1592,93,48
1451,1452,93,48
1457,1498,93,48
1457,1522,93,48
1458,1461,93,48
1555,1558,93,48
1560,1727,93,48
1574,1579,93,48
1574,1700,93,48
1604,1617,93,48
1604,1641,93,48
1617,1628,93,48
1682,1687,93,48
1684,1697,93,48
1684,1779,93,48
1706,1851,93,48
1706,1861,93,48
1711,1752,93,48
1711,1787,93,48
1714,1723,93,48
1714,1822,93,48
1714,1833,93,48
1715,1739,93,48
1722,1738,93,48
1722,1833,93,48
1727,1731,93,48
1732,1897,93,48
1738,1822,93,48
1738,1833,93,48
1752,1787,93,48
1752,1796,93,48
1759,1790,93,48
1761,1796,93,48
1763,1809,93,48
1764,1772,93,48
1765,1908,93,48
1766,1767,93,48
1766,1792,93,48
1766,1798,93,48
1768,1782,93,48
1768,1820,93,48
1782,1820,93,48
1852,1911,93,48
1872,1877,93,48
1902,1906,93,48
1429,1489,93,48
1451,1520,93,48
1451,1637,93,48
1453,1458,93,48
1453,1461,93,48
1457,1458,93,48
1459,1495,93,48
1461,1493,93,48
1468,1502,93,48
1493,1502,93,48
1495,1522,93,48
1501,1668,93,48
1502,1637,93,48
1551,1560,93,48
1574,1579,93,48
1574,1700,93,48
1580,1685,93,48
1604,1641,93,48
1604,1922,93,48
1628,1922,93,48
1649,1902,93,48
1661,1666,93,48
1661,1697,93,48
1661,1745,93,48
1663,1665,93,48
1663,1666,93,48
1663,1698,93,48
1664,1680,93,48
1666,1682,93,48
1680,1688,93,48
1682,1695,93,48
1684,1697,93,48
1687,1696,93,48
1696,1698,93,48
1696,1745,93,48
1696,1779,93,48
1706,1851,93,48
1706,1861,93,48
1714,1723,93,48
1722,1738,93,48
1727,1731,93,48
1746,1838,93,48
1752,1789,93,48
1759,1790,93,48
1760,1800,93,48
1782,1820,93,48
1783,1859,93,48
1789,1796,93,48
1820,1909,93,48
1833,1909,93,48
1852,1911,93,48
1435,1592,93,48
1451,1461,93,48
1451,1493,93,48
1451,1502,93,48
1451,1637,93,48
1452,1522,93,48
1459,1483,93,48
1459,1516,93,48
1459,1522,93,48
1461,1502,93,48
1461,1637,93,48
1477,1498,93,48
1493,1502,93,48
1495,1498,93,48
1495,1520,93,48
1552,1560,93,48
1552,1709,93,48
1604,1617,93,48
1604,1628,93,48
1604,1641,93,48
1606,1617,93,48
1606,1917,93,48
1613,1922,93,48
1617,1852,93,48
1617,1917,93,48
1649,1906,93,48
1656,1765,93,48
1656,1908,93,48
1663,1665,93,48
1663,1698,93,48
1665,1666,93,48
1666,1698,93,48
1666,1745,93,48
1675,1908,93,48
1680,1688,93,48
1682,1745,93,48
1684,1697,93,48
1702,1854,93,48
1706,1851,93,48
1706,1861,93,48
1722,1738,93,48
1727,1731,93,48
1741,1763,93,48
1741,1820,93,48
1741,1909,93,48
1746,1838,93,48
1752,1789,93,48
1759,1790,93,48
1763,1782,93,48
1763,1820,93,48
1763,1909,93,48
1782,1820,93,48
1782,1909,93,48
1783,1796,93,48
1792,1798,93,48
1822,1833,93,48
1852,1911,93,48
1902,1906,93,48
1429,1489,93,48
1435,1592,93,48
1451,1461,93,48
1451,1502,93,48
1451,1637,93,48
1452,1468,93,48
1453,1459,93,48
1453,1483,93,48
1457,1458,93,48
1457,1479,93,48
1458,1479,93,48
1459,1483,93,48
1459,1516,93,48
1477,1493,93,48
1477,1498,93,48
1483,1516,93,48
1493,1502,93,48
1495,1520,93,48
1498,1502,93,48
1498,1520,93,48
1501,1668,93,48
1579,1700,93,48
1604,1617,93,48
1604,1628,93,48
1604,1641,93,48
1617,1852,93,48
1649,1906,93,48
1656,1908,93,48
1664,1908,93,48
1665,1687,93,48
1665,1697,93,48
1666,1684,93,48
1670,1745,93,48
1673,1687,93,48
1675,1908,93,48
1697,1698,93,48
1700,1707,93,48
1706,1851,93,48
1706,1861,93,48
1719,1720,93,48
1719,1748,93,48
1720,1748,93,48
1722,1738,93,48
1727,1731,93,48
1738,1768,93,48
1746,1838,93,48
1752,1787,93,48
1752,1799,93,48
1768,1809,93,48
1775,1798,93,48
1783,1787,93,48
1783,1799,93,48
1792,1798,93,48
1852,1911,93,48
1435,1592,93,48
1452,1458,93,48
1452,1751,93,48
1458,1501,93,48
1459,1516,93,48
1477,1479,93,48
1477,1493,93,48
1479,1520,93,48
1501,1668,93,48
1551,1572,93,48
1580,1727,93,48
1604,1641,93,48
1604,1922,93,48
1617,1852,93,48
1656,1908,93,48
1661,1673,93,48
1661,1682,93,48
1661,1695,93,48
1665,1666,93,48
1665,1698,93,48
1666,1697,93,48
1673,1687,93,48
1675,1908,93,48
1687,1695,93,48
1706,1851,93,48
1706,1861,93,48
1714,1723,93,48
1715,1739,93,48
1722,1738,93,48
1727,1731,93,48
1746,1838,93,48
1775,1798,93,48
1782,1820,93,48
1783,1796,93,48
1792,1798,93,48
1800,1859,93,48
1852,1911,93,48
1429,1489,93,48
1451,1637,93,48
1453,1668,93,48
1458,1468,93,48
1458,1668,93,48
1459,1495,93,48
1459,1516,93,48
1477,1479,93,48
1477,1498,93,48
1477,1520,93,48
1479,1520,93,48
1501,1751,93,48
1617,1852,93,48
1661,1673,93,48
1661,1687,93,48
1661,1696,93,48
1670,1684,93,48
1670,1745,93,48
1673,1779,93,48
1674,1695,93,48
1680,1688,93,48
1687,1695,93,48
1687,1696,93,48
1697,1908,93,48
1706,1851,93,48
1706,1861,93,48
1715,1739,93,48
1719,1720,93,48
1719,1748,93,48
1722,1738,93,48
1727,1731,93,48
1746,1838,93,48
1752,1783,93,48
1759,1859,93,48
1763,1820,93,48
1775,1792,93,48
1782,1820,93,48
1783,1796,93,48
1792,1798,93,48
1852,1911,93,48
1429,1489,93,48
1451,1637,93,48
1452,1468,93,48
1452,1501,93,48
1453,1495,93,48
1459,1495,93,48
1468,1522,93,48
1477,1498,93,48
1483,1495,93,48
1493,1502,93,48
1501,1668,93,48
1522,1751,93,48
1578,1750,93,48
1606,1902,93,48
1606,1906,93,48
1617,1628,93,48
1617,1641,93,48
1617,1852,93,48
1628,1852,93,48
1649,1906,93,48
1656,1663,93,48
1663,1670,93,48
1663,1682,93,48
1665,1698,93,48
1666,1698,93,48
1673,1779,93,48
1674,1695,93,48
1680,1688,93,48
1682,1779,93,48
1687,1695,93,48
1687,1696,93,48
1688,1697,93,48
1702,1854,93,48
1706,1851,93,48
1706,1861,93,48
1714,1759,93,48
1714,1822,93,48
1715,1739,93,48
1719,1720,93,48
1722,1738,93,48
1722,1780,93,48
1732,1897,93,48
1737,1859,93,48
1738,1780,93,48
1752,1796,93,48
1759,1822,93,48
1759,1833,93,48
1759,1859,93,48
1766,1767,93,48
1772,1796,93,48
1782,1909,93,48
1789,1796,93,48
1792,1798,93,48
1800,1859,93,48
1822,1833,93,48
1852,1911,93,48
1437,1465,93,48
1451,1479,93,48
1451,1493,93,48
1451,1637,93,48
1452,1468,93,48
1453,1458,93,48
1457,1458,93,48
1457,1751,93,48
1459,1516,93,48
1459,1668,93,48
1483,1495,93,48
1483,1516,93,48
1493,1502,93,48
1578,1750,93,48
1606,1906,93,48
1613,1628,93,48
1617,1852,93,48
1649,1906,93,48
1656,1663,93,48
1661,1674,93,48
1661,1687,93,48
1661,1695,93,48
1663,1670,93,48
1663,1684,93,48
1670,1684,93,48
1674,1687,93,48
1674,1695,93,48
1674,1696,93,48
1680,1688,93,48
1680,1765,93,48
1680,1908,93,48
1681,1765,93,48
1682,1779,93,48
1685,1727,93,48
1687,1695,93,48
1687,1696,93,48
1688,1908,93,48
1688,1912,93,48
1697,1698,93,48
1706,1851,93,48
1706,1861,93,48
1711,1768,93,48
1715,1739,93,48
1722,1738,93,48
1727,1731,93,48
1741,1763,93,48
1746,1838,93,48
1759,1833,93,48
1761,1783,93,48
1778,1843,93,48
1782,1820,93,48
1787,1796,93,48
1800,1859,93,48
1809,1838,93,48
1809,1859,93,48
1809,1909,93,48
1822,1833,93,48
1838,1909,93,48
1852,1911,93,48
1437,1465,93,48
1451,1477,93,48
1451,1479,93,48
1451,1501,93,48
1453,1479,93,48
1458,1522,93,48
1458,1751,93,48
1459,1516,93,48
1461,1502,93,48
1477,1520,93,48
1483,1495,93,48
1493,1501,93,48
1493,1502,93,48
1501,1668,93,48
1502,1637,93,48
1551,1572,93,48
1617,1628,93,48
1617,1852,93,48
1628,1922,93,48
1643,1648,93,48
1649,1906,93,48
1663,1670,93,48
1663,1684,93,48
1664,1745,93,48
1666,1680,93,48
1666,1688,93,48
1666,1908,93,48
1670,1684,93,48
1673,1779,93,48
1674,1912,93,48
1680,1688,93,48
1680,1908,93,48
1681,1745,93,48
1688,1908,93,48
1697,1698,93,48
1702,1854,93,48
1706,1851,93,48
1714,1723,93,48
1714,1800,93,48
1722,1738,93,48
1723,1859,93,48
1741,1763,93,48
1741,1809,93,48
1741,1909,93,48
1745,1765,93,48
